datetime,dam_price_per_mwh,hasp_price_per_mwh,rtm_price_per_mwh,7da_load_fcast_mw,2da_load_fcast_mw,dam_load_fcast_mw,rtm_load_fcast_mw,water_acre_feet,sand_temp,sand_wind,sand_vis,sand_ceil,fres_temp,fres_wind,fres_vis,fres_ceil,rive_temp,rive_wind,rive_vis,rive_ceil,redd_temp,redd_wind,redd_vis,redd_ceil,year,month,day,hour
2018-11-01 19:00:00-07:00,74.8149,74.276125,40.14632583333333,28807.5,29203.42,29387.48,28794.9375,13639427.0,233.0,26.0,16000.0,22000.0,211.0,21.0,14484.0,6096.0,278.0,57.0,16093.0,22000.0,200.0,41.0,16093.0,22000.0,2018,11,1,19
2018-11-01 20:00:00-07:00,61.98627,55.13242,40.20355083333334,27520.16,27947.06,28145.99,27624.5625,16614568.0,261.0,31.0,16093.0,7620.0,222.0,21.0,12875.0,6096.0,283.0,46.0,16093.0,22000.0,200.0,41.0,16093.0,22000.0,2018,11,1,20
2018-11-01 21:00:00-07:00,54.712480000000006,53.0996175,37.75795416666666,25904.75,26274.9,26591.55,26042.75,13436733.0,261.0,31.0,16093.0,7620.0,233.0,21.0,12875.0,6096.0,289.0,41.0,16093.0,7620.0,200.0,41.0,16093.0,22000.0,2018,11,1,21
2018-11-01 22:00:00-07:00,46.11514,40.086655,38.04597666666667,23863.97,24334.39,24415.23,23909.9375,13711240.0,261.0,31.0,16093.0,7620.0,244.0,26.0,12875.0,6096.0,294.0,51.0,16093.0,6096.0,200.0,41.0,16093.0,22000.0,2018,11,1,22
2018-11-01 23:00:00-07:00,42.41917,37.360905,33.27424666666667,22130.5,22528.4,22620.99,22110.6875,15254076.0,233.0,26.0,16093.0,7620.0,256.0,26.0,16093.0,6096.0,289.0,46.0,16093.0,6096.0,200.0,41.0,16093.0,22000.0,2018,11,1,23
2018-11-02 00:00:00-07:00,38.622240000000005,30.203625,30.65839333333333,21280.52,21343.62,21620.11,20802.625,12529380.0,233.0,26.0,16093.0,7620.0,250.0,21.0,16093.0,6096.0,283.0,36.0,16093.0,6096.0,200.0,41.0,16093.0,22000.0,2018,11,2,0
2018-11-02 01:00:00-07:00,34.49964,30.8802175,31.49052333333334,20548.38,20468.99,20696.13,19991.8125,13810928.0,228.0,31.0,16093.0,7620.0,250.0,21.0,16093.0,6096.0,272.0,62.0,16093.0,22000.0,200.0,41.0,16093.0,22000.0,2018,11,2,1
2018-11-02 02:00:00-07:00,31.847240000000003,31.0777275,30.205953333333337,20003.09,19900.43,20087.56,19474.9375,16035734.0,222.0,15.0,16093.0,7620.0,250.0,21.0,16093.0,6096.0,267.0,31.0,16093.0,22000.0,200.0,41.0,16093.0,22000.0,2018,11,2,2
2018-11-02 03:00:00-07:00,31.48328,30.4325025,29.9287875,19792.26,19673.8,19855.03,19241.8125,14712801.0,222.0,15.0,16093.0,7620.0,250.0,21.0,16093.0,6096.0,233.0,26.0,16093.0,6096.0,200.0,41.0,16093.0,22000.0,2018,11,2,3
2018-11-02 04:00:00-07:00,33.74272,31.827165,29.935359166666668,20238.62,20108.63,20262.34,19653.375,15382591.0,222.0,15.0,16093.0,7620.0,250.0,21.0,16093.0,6096.0,233.0,26.0,16093.0,6096.0,200.0,41.0,16093.0,22000.0,2018,11,2,4
2018-11-02 05:00:00-07:00,42.04218,43.0055375,30.82432833333333,21590.87,21445.66,21596.89,20872.1875,14198087.0,222.0,15.0,16093.0,7620.0,250.0,21.0,16093.0,6096.0,233.0,26.0,16093.0,6096.0,200.0,41.0,16093.0,22000.0,2018,11,2,5
2018-11-02 06:00:00-07:00,50.51356,59.017167500000006,32.303081666666664,24070.17,23903.09,24008.86,23241.9375,13524527.0,222.0,15.0,16093.0,7620.0,156.0,15.0,16000.0,22000.0,233.0,26.0,16093.0,6096.0,200.0,41.0,16093.0,22000.0,2018,11,2,6
2018-11-02 07:00:00-07:00,59.92372,77.56688249999999,41.16066833333333,25412.82,25309.12,25456.67,24692.875,12949825.0,222.0,15.0,16093.0,7620.0,156.0,15.0,16000.0,22000.0,233.0,26.0,16093.0,6096.0,200.0,41.0,16093.0,22000.0,2018,11,2,7
2018-11-02 08:00:00-07:00,40.33792,35.773465,32.38360916666666,25106.45,25050.06,25333.43,24678.8125,15294537.0,222.0,15.0,16093.0,7620.0,156.0,15.0,16000.0,22000.0,233.0,26.0,16093.0,6096.0,200.0,41.0,16093.0,22000.0,2018,11,2,8
2018-11-02 09:00:00-07:00,34.27299,31.05034,25.6439,24780.44,24719.22,25201.16,24513.375,11991299.0,222.0,15.0,16093.0,7620.0,156.0,15.0,16000.0,22000.0,233.0,26.0,16093.0,6096.0,128.0,15.0,16093.0,22000.0,2018,11,2,9
2018-11-02 10:00:00-07:00,33.907540000000004,31.8827475,26.41448583333333,24549.8,24510.04,25063.13,24441.5,14720394.0,222.0,15.0,16093.0,7620.0,156.0,15.0,16000.0,22000.0,233.0,26.0,16093.0,6096.0,128.0,15.0,16093.0,22000.0,2018,11,2,10
2018-11-02 11:00:00-07:00,34.40415,25.7852075,22.844094166666665,24487.57,24487.15,25123.93,24671.0,15204781.0,222.0,15.0,16093.0,7620.0,156.0,15.0,16000.0,22000.0,233.0,26.0,16093.0,6096.0,128.0,15.0,16093.0,22000.0,2018,11,2,11
2018-11-02 12:00:00-07:00,32.72221,28.27596,25.72032833333333,24640.45,24727.3,25389.57,24997.125,13676554.0,222.0,15.0,16093.0,7620.0,122.0,15.0,16000.0,22000.0,233.0,26.0,16093.0,6096.0,128.0,15.0,16093.0,22000.0,2018,11,2,12
2018-11-02 13:00:00-07:00,35.50727,32.3021525,26.472081666666668,25250.51,25473.92,26229.97,25771.625,13978619.0,222.0,15.0,16093.0,7620.0,122.0,15.0,16000.0,22000.0,233.0,26.0,16093.0,6096.0,128.0,15.0,16093.0,22000.0,2018,11,2,13
2018-11-02 14:00:00-07:00,38.38781,30.968380000000003,26.35694083333333,25832.89,26143.17,27015.31,26590.625,14218181.0,222.0,15.0,16093.0,7620.0,122.0,15.0,16000.0,22000.0,233.0,26.0,16093.0,6096.0,128.0,15.0,16093.0,22000.0,2018,11,2,14
2018-11-02 15:00:00-07:00,41.4806,33.7039575,31.09062416666666,26367.48,26815.07,27683.09,27438.9375,15271745.0,222.0,15.0,16093.0,7620.0,122.0,15.0,16000.0,22000.0,233.0,26.0,16093.0,6096.0,128.0,15.0,16093.0,22000.0,2018,11,2,15
2018-11-02 16:00:00-07:00,52.10538,43.66307,48.2847225,26935.58,27486.99,28439.42,28336.8125,14628964.0,222.0,15.0,16093.0,7620.0,122.0,15.0,16000.0,22000.0,233.0,26.0,16093.0,6096.0,128.0,15.0,16093.0,22000.0,2018,11,2,16
2018-11-02 17:00:00-07:00,71.08974,80.131665,36.1744425,27740.05,28264.56,28993.07,28806.0625,16539799.0,222.0,15.0,16093.0,7620.0,122.0,15.0,16000.0,22000.0,233.0,26.0,16093.0,6096.0,128.0,15.0,16093.0,22000.0,2018,11,2,17
2018-11-02 18:00:00-07:00,84.52798,55.4677475,30.87085083333333,29087.44,29428.15,29618.18,29375.5,17802361.0,272.0,31.0,16000.0,22000.0,206.0,21.0,12875.0,22000.0,233.0,26.0,16093.0,6096.0,128.0,15.0,16093.0,22000.0,2018,11,2,18
2018-11-02 19:00:00-07:00,57.02346,41.7119275,29.4228175,28659.72,28849.81,29088.2,28687.4375,15229376.0,272.0,31.0,16000.0,22000.0,222.0,15.0,11265.0,22000.0,233.0,26.0,16093.0,6096.0,128.0,15.0,16093.0,22000.0,2018,11,2,19
2018-11-02 20:00:00-07:00,50.44419,31.37371,34.818847500000004,27380.63,27586.04,27847.23,27337.8125,14455715.0,272.0,31.0,16000.0,22000.0,239.0,15.0,11265.0,6096.0,233.0,26.0,16093.0,6096.0,128.0,15.0,16093.0,22000.0,2018,11,2,20
2018-11-02 21:00:00-07:00,42.84582,29.6132475,32.84999166666666,25951.18,26219.29,26370.94,26019.0,14452129.0,300.0,36.0,16093.0,22000.0,256.0,15.0,12875.0,6096.0,233.0,26.0,16093.0,6096.0,128.0,15.0,16093.0,22000.0,2018,11,2,21
2018-11-02 22:00:00-07:00,39.36148,30.12816,29.56351833333333,24215.15,24389.96,24613.04,23959.25,16070945.0,306.0,51.0,16093.0,22000.0,256.0,26.0,12875.0,6096.0,311.0,21.0,16093.0,22000.0,128.0,15.0,16093.0,22000.0,2018,11,2,22
2018-11-02 23:00:00-07:00,35.7879,28.401247500000004,29.396755833333334,22503.87,22683.22,22866.03,22325.5625,13120051.0,300.0,41.0,16093.0,22000.0,256.0,31.0,16093.0,6096.0,317.0,36.0,12875.0,22000.0,128.0,15.0,16093.0,22000.0,2018,11,2,23
2018-11-03 00:00:00-07:00,33.64801,29.7552625,29.171381666666665,21252.78,21449.04,22178.46,20959.75,15510825.0,300.0,41.0,16093.0,22000.0,250.0,31.0,16093.0,6096.0,317.0,36.0,12875.0,22000.0,128.0,15.0,16093.0,22000.0,2018,11,3,0
2018-11-03 01:00:00-07:00,32.905390000000004,28.65352,30.22064416666667,20322.29,20412.76,21262.37,19955.5,13163188.0,300.0,41.0,16093.0,22000.0,233.0,26.0,16093.0,6096.0,317.0,36.0,12875.0,22000.0,256.0,21.0,16093.0,22000.0,2018,11,3,1
2018-11-03 02:00:00-07:00,30.32375,27.744875,27.80056083333333,19748.08,19696.74,20577.98,19239.0625,15101997.0,300.0,41.0,16093.0,22000.0,233.0,26.0,16093.0,6096.0,317.0,36.0,12875.0,22000.0,256.0,21.0,16093.0,22000.0,2018,11,3,2
2018-11-03 03:00:00-07:00,30.09596,27.804034999999995,28.225045833333336,19377.63,19255.94,20160.69,18880.1875,13555863.0,300.0,41.0,16093.0,22000.0,233.0,26.0,16093.0,6096.0,317.0,36.0,12875.0,22000.0,256.0,21.0,16093.0,22000.0,2018,11,3,3
2018-11-03 04:00:00-07:00,30.51487,28.2526625,27.978494166666668,19434.06,19271.22,20152.9,18895.125,15096519.0,300.0,41.0,16093.0,22000.0,172.0,15.0,16093.0,6096.0,217.0,21.0,16093.0,22000.0,206.0,51.0,16093.0,22000.0,2018,11,3,4
2018-11-03 05:00:00-07:00,34.83915,28.7571575,25.4876875,19926.57,19827.65,20617.1,19334.4375,16257849.0,300.0,41.0,16093.0,22000.0,172.0,15.0,16093.0,6096.0,217.0,21.0,16093.0,22000.0,206.0,51.0,16093.0,22000.0,2018,11,3,5
2018-11-03 06:00:00-07:00,37.28127,30.236665,27.557905833333333,20918.79,20836.02,21551.15,20354.5625,12765482.0,300.0,41.0,16093.0,22000.0,161.0,15.0,16000.0,22000.0,194.0,15.0,16093.0,22000.0,206.0,51.0,16093.0,22000.0,2018,11,3,6
2018-11-03 07:00:00-07:00,39.53546,26.0932125,26.93528000000001,21604.32,21474.41,21876.06,21043.8125,14470730.0,300.0,41.0,16093.0,22000.0,161.0,15.0,16000.0,22000.0,194.0,15.0,16093.0,22000.0,206.0,51.0,16093.0,22000.0,2018,11,3,7
2018-11-03 08:00:00-07:00,33.24025,24.017835,31.058668333333333,21740.06,21752.62,22264.82,21383.25,13450190.0,300.0,41.0,16093.0,22000.0,161.0,15.0,16000.0,22000.0,194.0,15.0,16093.0,22000.0,206.0,51.0,16093.0,22000.0,2018,11,3,8
2018-11-03 09:00:00-07:00,30.47321,22.11359,17.621470833333337,21686.32,22017.81,22373.72,21439.25,14400853.0,300.0,41.0,16093.0,22000.0,139.0,26.0,16093.0,6096.0,194.0,15.0,16093.0,22000.0,206.0,51.0,16093.0,22000.0,2018,11,3,9
2018-11-03 10:00:00-07:00,29.232840000000003,22.291815,18.7962225,21360.05,21921.44,22396.47,21363.4375,13208573.0,300.0,41.0,16093.0,22000.0,133.0,21.0,16093.0,6096.0,194.0,15.0,16093.0,22000.0,206.0,51.0,16093.0,22000.0,2018,11,3,10
2018-11-03 11:00:00-07:00,25.07417,17.312694999999998,18.354750833333338,21090.03,21918.04,22481.54,21422.5,16585507.0,300.0,41.0,16093.0,22000.0,122.0,26.0,14484.0,6096.0,194.0,15.0,16093.0,22000.0,206.0,51.0,16093.0,22000.0,2018,11,3,11
2018-11-03 12:00:00-07:00,25.52205,23.9155375,17.23444083333333,20993.16,22093.39,22772.21,21640.25,15367664.0,300.0,41.0,16093.0,22000.0,122.0,26.0,14484.0,6096.0,194.0,15.0,16093.0,22000.0,206.0,51.0,16093.0,22000.0,2018,11,3,12
2018-11-03 13:00:00-07:00,28.14268,21.6869975,16.9513775,21181.12,22658.14,23346.96,22176.125,15934049.0,300.0,41.0,16093.0,22000.0,122.0,36.0,11265.0,6096.0,194.0,15.0,16093.0,22000.0,206.0,51.0,16093.0,22000.0,2018,11,3,13
2018-11-03 14:00:00-07:00,32.16113,21.62854,24.693971666666663,21749.09,23420.95,24128.78,23010.6875,14237035.0,300.0,41.0,16093.0,22000.0,111.0,21.0,12875.0,6096.0,194.0,15.0,16093.0,22000.0,206.0,51.0,16093.0,22000.0,2018,11,3,14
2018-11-03 15:00:00-07:00,34.56917,23.205605,23.393540833333333,22508.33,24123.81,25301.96,24095.8125,15088196.0,300.0,41.0,16093.0,22000.0,117.0,31.0,9656.0,7620.0,194.0,15.0,16093.0,22000.0,206.0,51.0,16093.0,22000.0,2018,11,3,15
2018-11-03 16:00:00-07:00,39.97298,34.7503825,40.095956666666666,23461.39,25036.8,26327.13,25201.125,15042428.0,300.0,41.0,16093.0,22000.0,117.0,31.0,9656.0,7620.0,194.0,15.0,16093.0,22000.0,206.0,51.0,16093.0,22000.0,2018,11,3,16
2018-11-03 17:00:00-07:00,61.99985,42.033785,31.774497499999995,24812.94,26234.01,27136.37,26165.0625,17562334.0,300.0,41.0,16093.0,22000.0,161.0,21.0,8047.0,22000.0,194.0,15.0,16093.0,22000.0,211.0,77.0,16093.0,22000.0,2018,11,3,17
2018-11-03 18:00:00-07:00,89.03917,55.020232500000006,36.16746999999999,26745.99,27995.13,28083.5,27298.5625,17549287.0,239.0,21.0,16000.0,22000.0,183.0,31.0,9656.0,22000.0,194.0,15.0,16093.0,22000.0,233.0,67.0,16093.0,22000.0,2018,11,3,18
2018-11-03 19:00:00-07:00,62.68339,49.7517125,33.403101666666664,26606.4,27645.96,27737.78,26672.375,17625575.0,244.0,26.0,16093.0,22000.0,206.0,31.0,9656.0,6096.0,194.0,15.0,16093.0,22000.0,244.0,57.0,16093.0,22000.0,2018,11,3,19
2018-11-03 20:00:00-07:00,51.794340000000005,38.6971525,35.80627583333333,25672.24,26560.92,26697.76,25519.6875,17767204.0,250.0,26.0,16093.0,22000.0,222.0,26.0,11265.0,4572.0,306.0,15.0,16093.0,22000.0,256.0,57.0,16093.0,22000.0,2018,11,3,20
2018-11-03 21:00:00-07:00,43.46351,36.9421475,35.539278333333336,24487.1,25340.82,25451.06,24313.25,14015474.0,250.0,31.0,16093.0,22000.0,233.0,21.0,12875.0,4572.0,306.0,15.0,16093.0,22000.0,256.0,57.0,16093.0,22000.0,2018,11,3,21
2018-11-03 22:00:00-07:00,39.7116,34.856467499999994,32.49146416666667,23137.79,23789.75,23864.15,22696.875,14986018.0,250.0,31.0,16093.0,22000.0,239.0,21.0,14484.0,4572.0,306.0,15.0,16093.0,22000.0,278.0,77.0,16093.0,22000.0,2018,11,3,22
2018-11-03 23:00:00-07:00,36.13296,30.44904,30.579670833333328,21670.13,22200.86,22325.88,21105.625,15424152.0,239.0,31.0,16093.0,22000.0,244.0,15.0,16093.0,7620.0,306.0,15.0,16093.0,22000.0,278.0,77.0,16093.0,22000.0,2018,11,3,23
2018-11-04 00:00:00-07:00,33.67517,32.39416,30.74634083333333,20465.51,20789.97,21394.44,19793.0,14963215.0,233.0,26.0,16000.0,22000.0,244.0,15.0,16093.0,7620.0,306.0,15.0,16093.0,22000.0,278.0,77.0,16093.0,22000.0,2018,11,4,0
2018-11-04 01:00:00-07:00,33.517959999999995,29.532635,30.296758333333333,19606.29,19896.28,20370.94,18861.0625,14963215.0,233.0,26.0,16000.0,22000.0,244.0,15.0,16093.0,7620.0,306.0,15.0,16093.0,22000.0,278.0,77.0,16093.0,22000.0,2018,11,4,1
2018-11-04 01:00:00-08:00,33.996759999999995,29.30354,42.7434275,19606.29,19896.28,20370.94,18810.125,13219808.0,233.0,26.0,16000.0,22000.0,244.0,15.0,16093.0,7620.0,306.0,15.0,16093.0,22000.0,278.0,77.0,16093.0,22000.0,2018,11,4,1
2018-11-04 02:00:00-08:00,33.41657,26.7248225,28.6936875,19107.07,19308.13,19719.92,18162.375,15649596.0,217.0,21.0,16093.0,7620.0,211.0,26.0,9656.0,22000.0,306.0,15.0,16093.0,22000.0,278.0,77.0,16093.0,22000.0,2018,11,4,2
2018-11-04 03:00:00-08:00,30.82282,26.5342725,28.69337333333333,18871.85,19002.81,19393.51,17934.5,17703874.0,217.0,21.0,16093.0,7620.0,211.0,26.0,9656.0,22000.0,306.0,15.0,16093.0,22000.0,222.0,36.0,16093.0,22000.0,2018,11,4,3
2018-11-04 04:00:00-08:00,33.36865,29.718745,30.3230375,18927.47,19020.4,19372.59,18023.5,14815296.0,217.0,21.0,16093.0,7620.0,211.0,26.0,9656.0,22000.0,306.0,15.0,16093.0,22000.0,222.0,36.0,16093.0,22000.0,2018,11,4,4
2018-11-04 05:00:00-08:00,35.36824,32.7482225,35.827445833333336,19347.04,19407.73,19704.99,18439.1875,12931468.0,217.0,21.0,16093.0,7620.0,211.0,26.0,9656.0,22000.0,306.0,15.0,16093.0,22000.0,222.0,36.0,16093.0,22000.0,2018,11,4,5
2018-11-04 06:00:00-08:00,36.3021,30.1109325,28.361215833333333,19658.68,19633.37,19961.34,18785.875,13368747.0,217.0,21.0,16093.0,7620.0,161.0,0.0,12000.0,22000.0,306.0,15.0,16093.0,22000.0,222.0,36.0,16093.0,22000.0,2018,11,4,6
2018-11-04 07:00:00-08:00,31.78027,26.8348625,33.951320833333334,19663.01,19610.17,20340.77,19128.5625,16076870.0,217.0,21.0,16093.0,7620.0,161.0,0.0,12000.0,22000.0,306.0,15.0,16093.0,22000.0,222.0,36.0,16093.0,22000.0,2018,11,4,7
2018-11-04 08:00:00-08:00,26.53791,21.33155,30.8415875,19915.15,20063.36,20828.21,19634.5,15228065.0,189.0,26.0,11265.0,122.0,161.0,0.0,12000.0,22000.0,306.0,15.0,16093.0,22000.0,222.0,36.0,16093.0,22000.0,2018,11,4,8
2018-11-04 09:00:00-08:00,21.21754,26.511355,22.682713333333336,19943.97,20285.17,21073.29,20060.5625,14414804.0,183.0,0.0,12875.0,122.0,144.0,15.0,11265.0,22000.0,306.0,15.0,16093.0,22000.0,222.0,36.0,16093.0,22000.0,2018,11,4,9
2018-11-04 10:00:00-08:00,19.85772,23.1066775,14.692794166666664,19737.39,20350.89,21163.16,20337.625,14485335.0,178.0,21.0,3219.0,61.0,144.0,15.0,11265.0,22000.0,172.0,31.0,16093.0,22000.0,222.0,36.0,16093.0,22000.0,2018,11,4,10
2018-11-04 11:00:00-08:00,21.13839,26.11809,18.903945833333328,19799.98,20635.91,21224.89,20348.375,17361208.0,172.0,15.0,805.0,91.0,144.0,15.0,11265.0,22000.0,172.0,31.0,16093.0,22000.0,222.0,36.0,16093.0,22000.0,2018,11,4,11
2018-11-04 12:00:00-08:00,21.17365,22.9424075,18.890418333333333,19970.42,21099.12,21566.8,20729.375,15403161.0,170.0,0.0,201.0,61.0,144.0,15.0,11265.0,22000.0,172.0,31.0,16093.0,22000.0,222.0,36.0,16093.0,22000.0,2018,11,4,12
2018-11-04 13:00:00-08:00,23.49309,20.717175,21.979121666666668,20370.67,21829.73,22164.3,21438.4375,14505583.0,161.0,15.0,201.0,61.0,139.0,15.0,16093.0,6096.0,172.0,31.0,16093.0,22000.0,222.0,36.0,16093.0,22000.0,2018,11,4,13
2018-11-04 14:00:00-08:00,28.18586,33.7363975,23.902131666666666,21177.49,22674.48,22882.12,22312.5,13244642.0,150.0,0.0,805.0,91.0,139.0,15.0,16093.0,6096.0,172.0,31.0,16093.0,22000.0,222.0,36.0,16093.0,22000.0,2018,11,4,14
2018-11-04 15:00:00-08:00,34.85485,41.435685,21.23448833333333,22196.23,23785.09,23915.85,23514.875,17453620.0,150.0,0.0,805.0,91.0,133.0,15.0,14484.0,6096.0,161.0,26.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,4,15
2018-11-04 16:00:00-08:00,42.64045,53.1101375,26.975984999999994,23715.44,25068.58,25293.96,24854.4375,19973701.0,172.0,21.0,11265.0,7620.0,133.0,15.0,14484.0,6096.0,183.0,21.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,4,16
2018-11-04 17:00:00-08:00,65.7273,69.61060499999999,30.713546666666662,26342.68,27491.82,27635.36,26720.5625,15178096.0,172.0,15.0,8047.0,7620.0,178.0,0.0,14484.0,6096.0,211.0,21.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,4,17
2018-11-04 18:00:00-08:00,50.1552,43.83839,35.84266333333333,26673.81,27600.51,27870.49,26639.0625,15788420.0,189.0,21.0,11265.0,6096.0,206.0,0.0,14484.0,6096.0,233.0,21.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,4,18
2018-11-04 19:00:00-08:00,43.02431,37.5872725,34.17589583333334,25891.29,26808.21,27037.9,25833.3125,15179822.0,200.0,31.0,12875.0,6096.0,233.0,21.0,14484.0,6096.0,261.0,15.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,4,19
2018-11-04 20:00:00-08:00,39.85862,33.95648250000001,31.613641666666663,24959.24,25630.76,25813.49,24769.0625,16858062.0,211.0,21.0,16093.0,6096.0,244.0,21.0,16093.0,6096.0,261.0,15.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,4,20
2018-11-04 21:00:00-08:00,35.60038,30.2571425,28.13441416666667,23515.46,24107.62,24254.84,23367.625,14379809.0,228.0,15.0,12875.0,6096.0,256.0,15.0,16093.0,6096.0,289.0,21.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,4,21
2018-11-04 22:00:00-08:00,31.98016,25.0112875,24.390095,21992.36,22314.09,22392.75,21591.0,14289578.0,211.0,31.0,11265.0,6096.0,261.0,15.0,16093.0,7620.0,300.0,26.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,4,22
2018-11-04 23:00:00-08:00,32.724509999999995,21.04303,22.67850750000001,20623.95,20858.44,20974.78,20102.8125,13241619.0,211.0,31.0,16093.0,6096.0,261.0,15.0,16093.0,7620.0,294.0,36.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,4,23
2018-11-05 00:00:00-08:00,29.88518,22.036385,20.48290583333333,19965.9,20266.49,20454.11,19128.4375,13085986.0,206.0,26.0,16093.0,6096.0,261.0,15.0,16093.0,7620.0,278.0,31.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,5,0
2018-11-05 01:00:00-08:00,26.89756,17.63481,20.306978333333333,19236.72,19572.4,19764.56,18480.0,14053852.0,194.0,31.0,11265.0,6096.0,250.0,0.0,12875.0,7620.0,256.0,15.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,5,1
2018-11-05 02:00:00-08:00,26.41372,19.758385,23.71729,18851.5,19160.58,19362.01,18183.25,15520076.0,183.0,26.0,8047.0,6096.0,228.0,21.0,11265.0,22000.0,256.0,15.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,5,2
2018-11-05 03:00:00-08:00,25.54972,23.38951,23.2547225,18834.97,19144.16,19313.2,18202.4375,14682580.0,178.0,15.0,6437.0,122.0,228.0,21.0,11265.0,22000.0,256.0,15.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,5,3
2018-11-05 04:00:00-08:00,29.7511,28.492095,27.90183833333333,19472.09,19764.45,19922.26,18850.5625,14946424.0,167.0,15.0,805.0,91.0,183.0,15.0,16093.0,22000.0,256.0,15.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,5,4
2018-11-05 05:00:00-08:00,39.057190000000006,34.224065,28.709404166666676,21015.63,21340.16,21446.54,20373.0,14757273.0,172.0,15.0,1609.0,91.0,183.0,15.0,16093.0,22000.0,256.0,15.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,5,5
2018-11-05 06:00:00-08:00,48.55392,39.267457500000006,29.755461666666665,23127.89,23374.19,23494.99,22520.0,14701854.0,183.0,15.0,16093.0,152.0,183.0,15.0,16093.0,22000.0,256.0,15.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,5,6
2018-11-05 07:00:00-08:00,35.33503,30.796485,19.974794166666666,24381.73,24390.79,24758.19,23844.3125,15381886.0,183.0,15.0,16093.0,152.0,183.0,15.0,16093.0,22000.0,256.0,15.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,5,7
2018-11-05 08:00:00-08:00,24.57321,25.791975,3.0629625,24681.48,24736.11,25025.04,23660.375,13139227.0,183.0,21.0,14484.0,152.0,183.0,15.0,16093.0,22000.0,256.0,15.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,5,8
2018-11-05 09:00:00-08:00,23.89393,22.6925025,10.208485833333333,24473.53,24725.24,25084.53,23516.0625,17743092.0,183.0,21.0,14484.0,152.0,183.0,15.0,16093.0,22000.0,256.0,15.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,5,9
2018-11-05 10:00:00-08:00,27.30336,22.272625,18.092371666666665,24466.52,24751.52,25142.81,23738.4375,13602905.0,183.0,21.0,14484.0,152.0,183.0,15.0,16093.0,22000.0,256.0,15.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,5,10
2018-11-05 11:00:00-08:00,29.65067,24.872575,20.50768,24622.68,24831.4,25144.43,24030.125,14628699.0,172.0,21.0,6437.0,213.0,183.0,15.0,16093.0,22000.0,256.0,15.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,5,11
2018-11-05 12:00:00-08:00,28.42626,25.33068,23.19378333333333,24929.3,25182.61,25334.24,24479.0625,15823661.0,167.0,15.0,6437.0,213.0,128.0,21.0,12875.0,22000.0,256.0,15.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,5,12
2018-11-05 13:00:00-08:00,28.49102,27.818395,22.18898416666667,25542.46,25863.88,25847.53,25177.125,12895577.0,161.0,0.0,6437.0,213.0,128.0,21.0,12875.0,22000.0,256.0,15.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,5,13
2018-11-05 14:00:00-08:00,32.71665,28.6344775,14.905160833333332,26122.18,26397.98,26474.62,25928.5,14307046.0,161.0,15.0,4828.0,213.0,122.0,15.0,16093.0,22000.0,256.0,15.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,5,14
2018-11-05 15:00:00-08:00,40.47538,37.6307075,38.287710833333335,26887.5,27130.52,27203.18,26815.875,15142026.0,156.0,15.0,2816.0,183.0,122.0,15.0,16093.0,22000.0,256.0,15.0,16093.0,6096.0,222.0,36.0,16093.0,22000.0,2018,11,5,15
2018-11-05 16:00:00-08:00,59.91107,57.73380749999999,36.0193575,27924.57,28210.62,28298.82,27868.875,14288434.0,160.0,0.0,4828.0,183.0,133.0,26.0,9656.0,22000.0,256.0,15.0,16093.0,6096.0,150.0,41.0,16093.0,22000.0,2018,11,5,16
2018-11-05 17:00:00-08:00,77.40861,98.7859625,29.99457333333333,30085.51,30094.36,30287.33,29300.9375,13269603.0,167.0,21.0,4828.0,305.0,161.0,21.0,12875.0,22000.0,256.0,15.0,16093.0,6096.0,150.0,41.0,16093.0,22000.0,2018,11,5,17
